lat,long,category,year,month,day,sst_value,date
26.7,-86.4,0,2002,9,12,301.9499816894531,2002-09-12
27.0,-86.7,0,2002,9,12,301.8800048828125,2002-09-12
27.1,-87.5,0,2002,9,12,301.44000244140625,2002-09-12
26.7,-88.0,0,2002,9,13,301.41998291015625,2002-09-13
26.9,-88.8,0,2002,9,13,302.1099853515625,2002-09-13
27.4,-89.3,0,2002,9,13,301.739990234375,2002-09-13
27.7,-89.3,0,2002,9,13,302.0199890136719,2002-09-13
28.0,-89.2,0,2002,9,14,302.3500061035156,2002-09-14
28.7,-89.1,0,2002,9,14,301.0,2002-09-14
29.1,-89.1,0,2002,9,14,301.0099792480469,2002-09-14
30.0,-88.8,0,2002,9,14,301.7799987792969,2002-09-14
30.4,-88.4,0,2002,9,14,,2002-09-14
30.8,-88.0,0,2002,9,14,,2002-09-14
31.5,-87.0,0,2002,9,15,,2002-09-15
32.0,-86.0,0,2002,9,15,,2002-09-15
33.0,-85.0,0,2002,9,15,,2002-09-15
10.0,-60.5,0,2002,9,14,303.1600036621094,2002-09-14
10.2,-62.4,0,2002,9,15,303.25,2002-09-15
10.6,-64.3,0,2002,9,15,300.5199890136719,2002-09-15
11.2,-66.4,0,2002,9,15,300.8399963378906,2002-09-15
12.3,-68.5,0,2002,9,15,301.739990234375,2002-09-15
14.2,-70.5,0,2002,9,16,301.80999755859375,2002-09-16
15.0,-71.9,0,2002,9,16,301.78997802734375,2002-09-16
15.5,-73.2,0,2002,9,16,301.79998779296875,2002-09-16
15.7,-74.5,0,2002,9,16,301.8999938964844,2002-09-16
15.8,-75.3,0,2002,9,17,301.8699951171875,2002-09-17
15.8,-76.1,0,2002,9,17,301.97998046875,2002-09-17
15.9,-76.8,0,2002,9,17,301.82000732421875,2002-09-17
16.3,-77.4,0,2002,9,17,301.78997802734375,2002-09-17
16.7,-77.7,0,2002,9,18,302.239990234375,2002-09-18
17.1,-78.1,0,2002,9,18,302.3399963378906,2002-09-18
17.7,-78.5,0,2002,9,18,302.1999816894531,2002-09-18
18.7,-78.6,0,2002,9,18,302.6399841308594,2002-09-18
19.3,-79.3,0,2002,9,19,302.94000244140625,2002-09-19
19.7,-80.4,0,2002,9,19,303.2099914550781,2002-09-19
19.9,-80.9,0,2002,9,19,303.19000244140625,2002-09-19
20.4,-81.7,1,2002,9,19,303.0099792480469,2002-09-19
20.7,-82.3,1,2002,9,20,303.1099853515625,2002-09-20
21.1,-83.0,2,2002,9,20,303.0799865722656,2002-09-20
21.5,-83.5,2,2002,9,20,303.2200012207031,2002-09-20
21.8,-84.0,1,2002,9,20,302.67999267578125,2002-09-20
22.0,-84.1,1,2002,9,20,,2002-09-20
22.1,-84.3,1,2002,9,21,,2002-09-21
22.3,-85.1,2,2002,9,21,302.7200012207031,2002-09-21
22.0,-85.8,3,2002,9,21,302.1999816894531,2002-09-21
21.9,-86.1,3,2002,9,21,302.07000732421875,2002-09-21
22.1,-86.5,3,2002,9,22,301.8800048828125,2002-09-22
22.0,-87.4,3,2002,9,22,302.0199890136719,2002-09-22
21.9,-88.2,3,2002,9,22,301.07000732421875,2002-09-22
21.6,-88.9,3,2002,9,22,301.2200012207031,2002-09-22
21.3,-89.3,3,2002,9,22,,2002-09-22
21.0,-89.4,3,2002,9,23,,2002-09-23
20.6,-89.6,1,2002,9,23,,2002-09-23
20.1,-89.6,0,2002,9,23,,2002-09-23
20.3,-89.4,0,2002,9,23,,2002-09-23
20.5,-89.3,0,2002,9,24,,2002-09-24
21.0,-89.5,0,2002,9,24,,2002-09-24
21.7,-89.7,0,2002,9,24,301.94000244140625,2002-09-24
22.1,-89.8,0,2002,9,24,302.1499938964844,2002-09-24
23.0,-89.7,0,2002,9,25,301.5,2002-09-25
24.2,-89.7,0,2002,9,25,301.5099792480469,2002-09-25
25.4,-90.2,0,2002,9,25,300.9100036621094,2002-09-25
26.3,-90.4,0,2002,9,25,300.8599853515625,2002-09-25
27.5,-90.3,0,2002,9,26,301.1199951171875,2002-09-26
29.1,-90.3,0,2002,9,26,301.4599914550781,2002-09-26
30.0,-89.9,0,2002,9,26,,2002-09-26
32.2,-89.8,0,2002,9,26,,2002-09-26
33.0,-89.0,0,2002,9,27,,2002-09-27
35.0,-86.5,0,2002,9,27,,2002-09-27
39.1,-82.9,0,2002,9,27,,2002-09-27
40.9,-79.5,0,2002,9,27,,2002-09-27
32.7,-52.4,0,2002,9,17,299.79998779296875,2002-09-17
33.2,-52.7,0,2002,9,17,299.3899841308594,2002-09-17
33.7,-52.7,0,2002,9,18,299.2599792480469,2002-09-18
34.7,-52.7,0,2002,9,18,299.1399841308594,2002-09-18
35.5,-52.0,0,2002,9,18,298.8299865722656,2002-09-18
36.6,-50.5,0,2002,9,18,298.5899963378906,2002-09-18
38.0,-48.8,0,2002,9,19,298.5799865722656,2002-09-19
39.5,-46.7,0,2002,9,19,295.6999816894531,2002-09-19
41.5,-43.3,0,2002,9,19,295.67999267578125,2002-09-19
28.3,-51.8,0,2002,9,20,300.6999816894531,2002-09-20
29.3,-51.4,0,2002,9,21,300.69000244140625,2002-09-21
30.4,-51.6,0,2002,9,21,300.2799987792969,2002-09-21
31.0,-51.6,0,2002,9,21,299.8399963378906,2002-09-21
31.7,-51.3,0,2002,9,21,299.3800048828125,2002-09-21
32.4,-50.9,0,2002,9,22,299.1099853515625,2002-09-22
32.8,-50.5,0,2002,9,22,298.8999938964844,2002-09-22
33.2,-49.9,0,2002,9,22,298.72998046875,2002-09-22
33.3,-49.5,0,2002,9,22,298.67999267578125,2002-09-22
33.2,-49.1,0,2002,9,23,298.82000732421875,2002-09-23
32.7,-49.4,0,2002,9,23,298.6099853515625,2002-09-23
32.3,-49.5,0,2002,9,23,299.1600036621094,2002-09-23
31.9,-49.6,0,2002,9,23,299.3599853515625,2002-09-23
31.4,-50.0,0,2002,9,24,297.3299865722656,2002-09-24
31.0,-50.4,0,2002,9,24,297.8399963378906,2002-09-24
30.6,-50.7,0,2002,9,24,298.6499938964844,2002-09-24
30.3,-51.1,0,2002,9,24,299.2699890136719,2002-09-24
30.0,-52.1,0,2002,9,25,299.4700012207031,2002-09-25
29.7,-53.7,0,2002,9,25,300.1499938964844,2002-09-25
29.3,-54.4,0,2002,9,25,300.67999267578125,2002-09-25
29.0,-55.3,1,2002,9,25,301.239990234375,2002-09-25
28.6,-56.6,1,2002,9,26,300.69000244140625,2002-09-26
28.2,-57.5,1,2002,9,26,301.1499938964844,2002-09-26
27.9,-58.3,1,2002,9,26,301.5799865722656,2002-09-26
27.8,-59.0,1,2002,9,26,301.489990234375,2002-09-26
27.5,-59.5,1,2002,9,27,300.72998046875,2002-09-27
27.1,-60.0,1,2002,9,27,300.8800048828125,2002-09-27
27.0,-60.4,1,2002,9,27,301.03997802734375,2002-09-27
26.8,-60.8,1,2002,9,27,301.2200012207031,2002-09-27
26.5,-61.4,1,2002,9,28,300.92999267578125,2002-09-28
26.3,-62.3,1,2002,9,28,301.0799865722656,2002-09-28
26.5,-62.9,0,2002,9,28,301.07000732421875,2002-09-28
26.7,-63.2,0,2002,9,28,301.0199890136719,2002-09-28
27.1,-63.7,0,2002,9,29,300.3699951171875,2002-09-29
27.2,-64.4,0,2002,9,29,300.54998779296875,2002-09-29
27.7,-64.7,0,2002,9,29,300.54998779296875,2002-09-29
28.1,-64.7,0,2002,9,29,300.8699951171875,2002-09-29
28.7,-64.6,0,2002,9,30,300.3800048828125,2002-09-30
29.1,-64.7,0,2002,9,30,300.5799865722656,2002-09-30
29.0,-65.5,0,2002,9,30,300.55999755859375,2002-09-30
27.8,-66.7,0,2002,9,30,300.739990234375,2002-09-30
28.2,-66.8,0,2002,10,1,300.66998291015625,2002-10-01
28.5,-66.8,0,2002,10,1,300.6499938964844,2002-10-01
28.5,-67.2,0,2002,10,1,300.7099914550781,2002-10-01
28.5,-67.5,0,2002,10,1,300.6499938964844,2002-10-01
28.4,-67.7,0,2002,10,2,300.4100036621094,2002-10-02
28.5,-67.8,0,2002,10,2,300.47998046875,2002-10-02
28.8,-67.6,0,2002,10,2,300.3999938964844,2002-10-02
29.0,-66.9,0,2002,10,2,300.239990234375,2002-10-02
29.1,-66.7,0,2002,10,3,299.97998046875,2002-10-03
29.0,-66.6,0,2002,10,3,299.91998291015625,2002-10-03
29.0,-67.2,0,2002,10,3,300.1999816894531,2002-10-03
29.3,-67.7,0,2002,10,3,300.19000244140625,2002-10-03
29.4,-68.0,0,2002,10,4,300.0199890136719,2002-10-04
29.6,-68.4,0,2002,10,4,300.5099792480469,2002-10-04
30.1,-69.5,0,2002,10,4,300.29998779296875,2002-10-04
30.6,-70.2,0,2002,10,4,299.78997802734375,2002-10-04
31.1,-70.9,0,2002,10,5,299.4700012207031,2002-10-05
31.6,-71.6,0,2002,10,5,299.6000061035156,2002-10-05
32.3,-71.3,0,2002,10,5,299.57000732421875,2002-10-05
32.9,-70.8,0,2002,10,5,299.7099914550781,2002-10-05
33.2,-70.1,0,2002,10,6,299.78997802734375,2002-10-06
33.6,-69.7,0,2002,10,6,299.25,2002-10-06
33.3,-69.7,0,2002,10,6,299.5299987792969,2002-10-06
32.8,-69.7,0,2002,10,6,299.6000061035156,2002-10-06
32.6,-69.7,0,2002,10,7,299.80999755859375,2002-10-07
32.6,-70.4,0,2002,10,7,299.72998046875,2002-10-07
32.6,-70.8,0,2002,10,7,299.69000244140625,2002-10-07
32.7,-70.9,0,2002,10,7,299.82000732421875,2002-10-07
32.6,-71.0,0,2002,10,8,299.1199951171875,2002-10-08
32.1,-71.2,0,2002,10,8,299.47998046875,2002-10-08
31.4,-71.3,0,2002,10,8,299.72998046875,2002-10-08
30.7,-71.9,0,2002,10,8,299.8500061035156,2002-10-08
29.8,-72.4,0,2002,10,9,300.9499816894531,2002-10-09
29.0,-73.3,0,2002,10,9,301.25,2002-10-09
28.7,-74.0,0,2002,10,9,301.41998291015625,2002-10-09
28.5,-74.8,0,2002,10,9,302.03997802734375,2002-10-09
28.4,-75.8,0,2002,10,10,301.4499816894531,2002-10-10
28.3,-77.0,0,2002,10,10,301.5199890136719,2002-10-10
28.4,-78.1,0,2002,10,10,301.69000244140625,2002-10-10
28.9,-79.5,0,2002,10,10,301.54998779296875,2002-10-10
29.8,-80.2,0,2002,10,11,301.1499938964844,2002-10-11
30.7,-80.8,0,2002,10,11,301.239990234375,2002-10-11
31.8,-80.7,0,2002,10,11,300.44000244140625,2002-10-11
33.0,-79.5,0,2002,10,11,,2002-10-11
33.2,-79.3,0,2002,10,11,,2002-10-11
33.9,-78.4,0,2002,10,11,,2002-10-11
34.2,-78.0,0,2002,10,12,,2002-10-12
35.4,-75.9,0,2002,10,12,296.91998291015625,2002-10-12
36.7,-74.1,0,2002,10,12,295.5099792480469,2002-10-12
10.2,-44.6,0,2002,9,21,301.22998046875,2002-09-21
10.3,-46.5,0,2002,9,22,301.5799865722656,2002-09-22
10.8,-48.5,0,2002,9,22,301.82000732421875,2002-09-22
11.2,-50.4,0,2002,9,22,302.1300048828125,2002-09-22
11.8,-52.2,0,2002,9,22,301.3299865722656,2002-09-22
12.1,-54.6,0,2002,9,23,301.8399963378906,2002-09-23
12.2,-56.8,0,2002,9,23,302.3299865722656,2002-09-23
12.4,-58.7,0,2002,9,23,302.1399841308594,2002-09-23
12.5,-60.4,0,2002,9,23,302.0,2002-09-23
12.7,-62.1,0,2002,9,24,302.2699890136719,2002-09-24
12.8,-63.7,0,2002,9,24,302.05999755859375,2002-09-24
13.0,-64.9,0,2002,9,24,301.7099914550781,2002-09-24
13.2,-66.0,0,2002,9,24,301.8299865722656,2002-09-24
13.5,-66.9,0,2002,9,25,302.04998779296875,2002-09-25
13.7,-67.5,0,2002,9,25,301.91998291015625,2002-09-25
14.0,-68.2,0,2002,9,25,302.17999267578125,2002-09-25
14.2,-68.9,0,2002,9,25,302.0199890136719,2002-09-25
14.5,-69.8,0,2002,9,26,301.6000061035156,2002-09-26
14.9,-71.0,0,2002,9,26,301.82000732421875,2002-09-26
15.3,-72.2,0,2002,9,26,301.67999267578125,2002-09-26
15.6,-73.0,0,2002,9,26,301.9599914550781,2002-09-26
15.7,-73.5,0,2002,9,27,301.5299987792969,2002-09-27
15.9,-74.0,0,2002,9,27,301.66998291015625,2002-09-27
16.1,-74.6,0,2002,9,27,301.6499938964844,2002-09-27
16.7,-75.0,0,2002,9,27,301.2799987792969,2002-09-27
17.4,-75.1,0,2002,9,28,301.6199951171875,2002-09-28
17.5,-75.6,0,2002,9,28,301.79998779296875,2002-09-28
18.1,-75.4,0,2002,9,28,301.8999938964844,2002-09-28
18.5,-75.7,0,2002,9,28,301.9499816894531,2002-09-28
18.8,-76.1,0,2002,9,29,302.2699890136719,2002-09-29
18.8,-76.8,0,2002,9,29,302.42999267578125,2002-09-29
18.7,-77.2,0,2002,9,29,302.30999755859375,2002-09-29
18.7,-77.6,0,2002,9,29,302.489990234375,2002-09-29
19.0,-78.1,0,2002,9,30,302.489990234375,2002-09-30
19.1,-78.7,0,2002,9,30,302.3999938964844,2002-09-30
19.6,-79.6,1,2002,9,30,302.32000732421875,2002-09-30
19.7,-79.8,1,2002,9,30,302.41998291015625,2002-09-30
20.0,-80.3,1,2002,9,30,302.6199951171875,2002-09-30
20.5,-81.1,1,2002,10,1,302.4100036621094,2002-10-01
21.0,-82.2,1,2002,10,1,302.4100036621094,2002-10-01
21.3,-83.0,2,2002,10,1,302.3399963378906,2002-10-01
21.6,-83.2,2,2002,10,1,302.0099792480469,2002-10-01
22.1,-84.0,2,2002,10,1,,2002-10-01
22.4,-84.4,2,2002,10,1,301.3599853515625,2002-10-01
23.0,-85.7,2,2002,10,2,301.8299865722656,2002-10-02
23.6,-87.2,3,2002,10,2,300.67999267578125,2002-10-02
24.4,-88.3,3,2002,10,2,301.3399963378906,2002-10-02
25.4,-89.5,4,2002,10,2,301.0799865722656,2002-10-02
25.9,-89.9,4,2002,10,2,301.16998291015625,2002-10-02
26.7,-90.3,4,2002,10,3,300.47998046875,2002-10-03
28.1,-91.4,3,2002,10,3,300.75,2002-10-03
29.2,-92.1,1,2002,10,3,300.5099792480469,2002-10-03
29.5,-92.2,1,2002,10,3,300.6000061035156,2002-10-03
30.5,-92.4,0,2002,10,3,,2002-10-03
31.9,-92.1,0,2002,10,4,,2002-10-04
33.5,-91.4,0,2002,10,4,,2002-10-04
35.8,-90.0,0,2002,10,4,,2002-10-04
16.9,-82.6,0,2002,10,14,302.1000061035156,2002-10-14
17.2,-83.1,0,2002,10,14,302.28997802734375,2002-10-14
17.1,-83.2,0,2002,10,15,301.8899841308594,2002-10-15
17.5,-83.0,0,2002,10,15,301.9100036621094,2002-10-15
17.9,-82.8,0,2002,10,15,301.8800048828125,2002-10-15
18.6,-82.5,0,2002,10,15,301.91998291015625,2002-10-15
19.7,-82.2,0,2002,10,16,301.7699890136719,2002-10-16
20.5,-81.6,0,2002,10,16,301.6399841308594,2002-10-16
21.5,-81.0,0,2002,10,16,302.1099853515625,2002-10-16
22.0,-80.7,0,2002,10,16,302.4499816894531,2002-10-16
22.4,-80.5,0,2002,10,16,,2002-10-16
29.1,-66.2,0,2003,4,18,295.30999755859375,2003-04-18
29.9,-66.0,0,2003,4,18,295.3899841308594,2003-04-18
30.8,-65.8,0,2003,4,18,294.1099853515625,2003-04-18
31.9,-66.3,0,2003,4,18,293.4700012207031,2003-04-18
33.0,-66.9,0,2003,4,19,293.239990234375,2003-04-19
33.8,-67.6,0,2003,4,19,294.55999755859375,2003-04-19
34.5,-68.6,0,2003,4,19,292.4599914550781,2003-04-19
34.3,-69.1,0,2003,4,19,293.1600036621094,2003-04-19
33.6,-69.0,0,2003,4,20,294.1600036621094,2003-04-20
32.7,-68.9,0,2003,4,20,293.4700012207031,2003-04-20
32.0,-68.2,0,2003,4,20,293.72998046875,2003-04-20
31.7,-67.3,0,2003,4,20,293.6000061035156,2003-04-20
31.4,-66.4,0,2003,4,21,293.3800048828125,2003-04-21
30.6,-65.8,0,2003,4,21,293.94000244140625,2003-04-21
30.0,-64.8,0,2003,4,21,295.25,2003-04-21
29.4,-63.1,0,2003,4,21,296.03997802734375,2003-04-21
29.4,-61.5,0,2003,4,22,295.7099914550781,2003-04-22
29.5,-60.1,0,2003,4,22,296.2699890136719,2003-04-22
29.6,-58.5,0,2003,4,22,296.78997802734375,2003-04-22
29.7,-56.6,0,2003,4,22,295.989990234375,2003-04-22
30.0,-54.7,0,2003,4,23,295.3299865722656,2003-04-23
30.6,-53.0,0,2003,4,23,294.5099792480469,2003-04-23
31.4,-51.5,0,2003,4,23,294.57000732421875,2003-04-23
31.9,-50.6,0,2003,4,23,294.69000244140625,2003-04-23
32.1,-49.6,0,2003,4,24,294.72998046875,2003-04-24
32.0,-48.7,0,2003,4,24,294.7099914550781,2003-04-24
31.8,-47.8,0,2003,4,24,294.4700012207031,2003-04-24
31.5,-46.6,0,2003,4,24,294.07000732421875,2003-04-24
31.5,-45.4,0,2003,4,25,293.66998291015625,2003-04-25
31.6,-44.2,0,2003,4,25,293.97998046875,2003-04-25
31.7,-43.1,0,2003,4,25,293.7699890136719,2003-04-25
31.8,-42.1,0,2003,4,25,293.989990234375,2003-04-25
31.9,-40.8,0,2003,4,26,293.4599914550781,2003-04-26
32.3,-38.4,0,2003,4,26,293.16998291015625,2003-04-26
32.9,-35.6,0,2003,4,26,291.8500061035156,2003-04-26
33.6,-32.8,0,2003,4,26,291.6999816894531,2003-04-26
34.4,-29.2,0,2003,4,27,290.4599914550781,2003-04-27
35.3,-25.8,0,2003,4,27,290.17999267578125,2003-04-27
36.1,-22.4,0,2003,4,27,289.5099792480469,2003-04-27
9.5,-40.8,0,2003,6,11,300.1499938964844,2003-06-11
9.6,-42.5,0,2003,6,11,300.3299865722656,2003-06-11
9.7,-44.2,0,2003,6,11,300.07000732421875,2003-06-11
9.7,-45.9,0,2003,6,11,300.67999267578125,2003-06-11
19.5,-89.0,0,2003,6,28,,2003-06-28
20.0,-89.3,0,2003,6,28,,2003-06-28
20.3,-89.4,0,2003,6,28,,2003-06-28
21.0,-89.8,0,2003,6,29,,2003-06-29
22.0,-90.0,0,2003,6,29,300.22998046875,2003-06-29
23.4,-90.5,0,2003,6,29,301.82000732421875,2003-06-29
24.6,-91.1,0,2003,6,29,302.7599792480469,2003-06-29
25.9,-91.3,0,2003,6,30,302.0299987792969,2003-06-30
27.1,-91.5,0,2003,6,30,301.6099853515625,2003-06-30
28.2,-91.5,0,2003,6,30,302.4599914550781,2003-06-30
29.1,-91.0,0,2003,6,30,303.1000061035156,2003-06-30
29.3,-91.0,0,2003,6,30,,2003-06-30
30.4,-90.3,0,2003,7,1,,2003-07-01
31.6,-89.3,0,2003,7,1,,2003-07-01
32.7,-88.4,0,2003,7,1,,2003-07-01
33.6,-87.0,0,2003,7,1,,2003-07-01
34.1,-86.0,0,2003,7,2,,2003-07-02
35.0,-84.5,0,2003,7,2,,2003-07-02
35.6,-83.5,0,2003,7,2,,2003-07-02
36.5,-82.0,0,2003,7,2,,2003-07-02
37.3,-79.5,0,2003,7,3,,2003-07-03
11.1,-53.5,0,2003,7,7,301.3899841308594,2003-07-07
11.8,-55.3,0,2003,7,7,301.3899841308594,2003-07-07
12.6,-57.5,0,2003,7,7,301.0299987792969,2003-07-07
13.2,-59.8,0,2003,7,7,301.2699890136719,2003-07-07
13.7,-62.0,0,2003,7,8,300.9700012207031,2003-07-08
14.0,-64.8,0,2003,7,8,300.8699951171875,2003-07-08
14.4,-67.6,0,2003,7,8,301.1499938964844,2003-07-08
14.8,-70.0,0,2003,7,8,301.1399841308594,2003-07-08
15.0,-72.0,0,2003,7,9,301.2599792480469,2003-07-09
15.1,-74.4,0,2003,7,9,300.8999938964844,2003-07-09
15.3,-76.5,0,2003,7,9,300.8899841308594,2003-07-09
15.8,-78.6,0,2003,7,9,301.53997802734375,2003-07-09
16.1,-80.3,0,2003,7,10,301.16998291015625,2003-07-10
16.6,-81.7,0,2003,7,10,301.16998291015625,2003-07-10
17.5,-82.8,1,2003,7,10,301.1000061035156,2003-07-10
18.6,-84.1,0,2003,7,10,301.0299987792969,2003-07-10
19.7,-85.5,0,2003,7,11,301.69000244140625,2003-07-11
20.4,-86.3,0,2003,7,11,301.6199951171875,2003-07-11
20.8,-86.9,0,2003,7,11,301.8399963378906,2003-07-11
21.1,-87.2,0,2003,7,11,,2003-07-11
21.8,-88.2,0,2003,7,11,297.5199890136719,2003-07-11
22.6,-89.2,0,2003,7,12,301.17999267578125,2003-07-12
23.3,-90.2,0,2003,7,12,301.22998046875,2003-07-12
23.9,-90.7,0,2003,7,12,302.2200012207031,2003-07-12
24.6,-90.9,0,2003,7,12,302.44000244140625,2003-07-12
24.9,-91.5,0,2003,7,13,302.2200012207031,2003-07-13
24.9,-91.9,0,2003,7,13,302.44000244140625,2003-07-13
25.1,-92.1,0,2003,7,13,302.07000732421875,2003-07-13
25.3,-92.2,0,2003,7,13,302.1300048828125,2003-07-13
25.6,-92.2,0,2003,7,14,301.79998779296875,2003-07-14
26.0,-92.3,0,2003,7,14,301.8999938964844,2003-07-14
26.7,-92.6,0,2003,7,14,302.2099914550781,2003-07-14
27.3,-93.0,0,2003,7,14,302.5,2003-07-14
27.7,-93.6,0,2003,7,15,301.1999816894531,2003-07-15
27.9,-94.6,1,2003,7,15,301.42999267578125,2003-07-15
28.3,-95.5,1,2003,7,15,300.80999755859375,2003-07-15
28.3,-96.2,1,2003,7,15,302.0,2003-07-15
28.6,-96.9,1,2003,7,15,,2003-07-15
28.5,-98.2,0,2003,7,16,,2003-07-16
28.5,-99.4,0,2003,7,16,,2003-07-16
28.8,-100.8,0,2003,7,16,,2003-07-16
29.3,-102.6,0,2003,7,16,,2003-07-16
29.9,-104.3,0,2003,7,17,,2003-07-17
30.5,-106.0,0,2003,7,17,,2003-07-17
30.9,-107.7,0,2003,7,17,,2003-07-17
30.8,-54.1,0,2003,7,16,300.5199890136719,2003-07-16
31.7,-54.7,0,2003,7,16,299.44000244140625,2003-07-16
32.5,-55.2,0,2003,7,17,299.22998046875,2003-07-17
33.4,-55.6,0,2003,7,17,299.8699951171875,2003-07-17
34.4,-56.4,0,2003,7,17,299.30999755859375,2003-07-17
35.3,-56.6,0,2003,7,17,299.6199951171875,2003-07-17
36.2,-56.4,0,2003,7,18,299.1999816894531,2003-07-18
37.1,-56.0,0,2003,7,18,299.29998779296875,2003-07-18
38.1,-54.9,0,2003,7,18,299.82000732421875,2003-07-18
39.2,-53.4,1,2003,7,18,299.66998291015625,2003-07-18
40.1,-51.7,1,2003,7,19,298.739990234375,2003-07-19
41.1,-50.0,1,2003,7,19,297.8699951171875,2003-07-19
42.1,-47.8,1,2003,7,19,297.489990234375,2003-07-19
42.7,-45.8,0,2003,7,19,296.8899841308594,2003-07-19
42.7,-44.0,0,2003,7,20,297.4100036621094,2003-07-20
42.5,-42.4,0,2003,7,20,297.1300048828125,2003-07-20
41.9,-40.7,0,2003,7,20,294.0799865722656,2003-07-20
40.9,-39.2,0,2003,7,20,296.07000732421875,2003-07-20
39.8,-37.9,0,2003,7,21,297.1000061035156,2003-07-21
38.8,-36.8,0,2003,7,21,297.1199951171875,2003-07-21
37.9,-36.3,0,2003,7,21,297.0,2003-07-21
37.1,-35.9,0,2003,7,21,297.9700012207031,2003-07-21
36.3,-35.8,0,2003,7,22,297.7599792480469,2003-07-22
35.7,-36.2,0,2003,7,22,298.30999755859375,2003-07-22
35.3,-36.7,0,2003,7,22,298.91998291015625,2003-07-22
35.1,-37.2,0,2003,7,22,298.80999755859375,2003-07-22
35.0,-37.8,0,2003,7,23,298.8399963378906,2003-07-23
34.9,-38.6,0,2003,7,23,298.8599853515625,2003-07-23
35.5,-39.0,0,2003,7,23,298.5199890136719,2003-07-23
36.0,-40.0,0,2003,7,23,298.9100036621094,2003-07-23
36.0,-40.5,0,2003,7,24,298.9599914550781,2003-07-24
36.6,-40.5,0,2003,7,24,298.6399841308594,2003-07-24
36.5,-40.0,0,2003,7,24,298.80999755859375,2003-07-24
36.4,-39.5,0,2003,7,24,298.9599914550781,2003-07-24
36.5,-38.9,0,2003,7,25,299.3899841308594,2003-07-25
36.3,-39.2,0,2003,7,25,299.69000244140625,2003-07-25
36.0,-39.0,0,2003,7,25,299.5899963378906,2003-07-25
35.5,-39.0,0,2003,7,25,299.3500061035156,2003-07-25
34.5,-39.5,0,2003,7,26,299.82000732421875,2003-07-26
33.8,-40.0,0,2003,7,26,299.8899841308594,2003-07-26
33.0,-40.5,0,2003,7,26,300.6499938964844,2003-07-26
32.0,-41.0,0,2003,7,26,300.8800048828125,2003-07-26
31.0,-42.0,0,2003,7,27,300.8399963378906,2003-07-27
31.0,-43.5,0,2003,7,27,300.78997802734375,2003-07-27
12.3,-43.5,0,2003,7,19,300.1099853515625,2003-07-19
12.5,-45.2,0,2003,7,20,300.0799865722656,2003-07-20
12.7,-47.0,0,2003,7,20,300.7599792480469,2003-07-20
12.9,-48.8,0,2003,7,20,300.94000244140625,2003-07-20
13.2,-50.9,0,2003,7,20,300.9100036621094,2003-07-20
13.5,-53.0,0,2003,7,21,301.1099853515625,2003-07-21
13.8,-55.1,0,2003,7,21,301.05999755859375,2003-07-21
14.0,-57.4,0,2003,7,21,301.16998291015625,2003-07-21
29.3,-80.1,0,2003,7,25,301.57000732421875,2003-07-25
30.1,-80.5,0,2003,7,25,298.9599914550781,2003-07-25
30.7,-80.8,0,2003,7,26,298.97998046875,2003-07-26
31.5,-81.3,0,2003,7,26,301.0799865722656,2003-07-26
32.3,-82.0,0,2003,7,26,,2003-07-26
32.8,-82.6,0,2003,7,26,,2003-07-26
33.0,-83.0,0,2003,7,27,,2003-07-27
26.4,-83.3,0,2003,8,14,302.8899841308594,2003-08-14
26.6,-85.7,0,2003,8,15,302.3599853515625,2003-08-15
26.4,-88.3,0,2003,8,15,302.5799865722656,2003-08-15
26.1,-90.5,0,2003,8,15,302.30999755859375,2003-08-15
26.0,-92.5,0,2003,8,15,302.22998046875,2003-08-15
25.9,-94.4,0,2003,8,16,302.67999267578125,2003-08-16
25.6,-96.2,0,2003,8,16,302.07000732421875,2003-08-16
25.3,-97.4,1,2003,8,16,300.6099853515625,2003-08-16
25.2,-97.6,1,2003,8,16,300.92999267578125,2003-08-16
24.8,-98.9,0,2003,8,16,,2003-08-16
24.7,-100.3,0,2003,8,17,,2003-08-17
14.5,-65.5,0,2003,8,21,302.1099853515625,2003-08-21
15.2,-66.5,0,2003,8,22,302.0299987792969,2003-08-22
15.7,-67.5,0,2003,8,22,302.0299987792969,2003-08-22
16.2,-68.2,0,2003,8,22,301.9499816894531,2003-08-22
14.6,-30.7,0,2003,8,27,301.5199890136719,2003-08-27
14.7,-32.3,0,2003,8,28,301.8500061035156,2003-08-28
14.9,-34.2,0,2003,8,28,301.2799987792969,2003-08-28
15.0,-36.2,0,2003,8,28,300.739990234375,2003-08-28
15.1,-38.2,0,2003,8,28,300.6499938964844,2003-08-28
15.2,-40.1,0,2003,8,29,301.0899963378906,2003-08-29
15.4,-41.8,0,2003,8,29,301.0299987792969,2003-08-29
15.5,-43.1,0,2003,8,29,300.5299987792969,2003-08-29
15.8,-44.3,0,2003,8,29,300.3699951171875,2003-08-29
16.3,-45.6,1,2003,8,30,300.3299865722656,2003-08-30
16.7,-46.9,1,2003,8,30,300.7200012207031,2003-08-30
17.0,-48.0,2,2003,8,30,301.1499938964844,2003-08-30
17.3,-49.2,3,2003,8,30,301.25,2003-08-30
17.6,-50.3,3,2003,8,31,301.1199951171875,2003-08-31
17.8,-51.4,3,2003,8,31,301.0199890136719,2003-08-31
18.0,-52.5,3,2003,8,31,301.1399841308594,2003-08-31
18.2,-53.5,4,2003,8,31,301.17999267578125,2003-08-31
